10103, CSMT, , 07:10, 1, 1
10103, DR, 07:22, 07:25, 2, 1
10103, TNA, 07:46, 07:50, 3, 1
10103, PNVL, 08:25, 08:30, 4, 1
10103, MNI, 10:34, 10:35, 5, 1
10103, KHED, 11:26, 11:27, 6, 1
10103, CHI, 11:58, 11:59, 7, 1
10103, SGR, 12:35, 12:36, 8, 1
10103, RN, 13:15, 13:20, 9, 1
10103, ADVI, 13:54, 13:55, 10, 1
10103, RAJP, 14:30, 14:31, 11, 1
10103, VBW, 14:46, 14:47, 12, 1
10103, KKW, 15:19, 15:20, 13, 1
10103, SNDD, 15:40, 15:41, 14, 1
10103, KUDL, 15:54, 15:55, 15, 1
10103, SWV, 16:15, 16:16, 16, 1
10103, PERN, 16:41, 16:42, 17, 1
10103, THVM, 16:54, 16:55, 18, 1
10103, KRMI, 17:13, 17:14, 19, 1
10103, MAO, 18:45, , 20, 1
10104, MAO, , 09:15, 1, 1
10104, KRMI, 09:47, 09:48, 2, 1
10104, THVM, 10:07, 10:08, 3, 1
10104, PERN, 10:21, 10:22, 4, 1
10104, SWV, 10:41, 10:42, 5, 1
10104, KUDL, 11:03, 11:04, 6, 1
10104, SNDD, 11:16, 11:17, 7, 1
10104, KKW, 11:34, 11:35, 8, 1
10104, VBW, 12:07, 12:08, 9, 1
10104, RAJP, 12:24, 12:25, 10, 1
10104, ADVI, 12:50, 12:51, 11, 1
10104, RN, 13:30, 13:35, 12, 1
10104, SGR, 14:46, 14:47, 13, 1
10104, CHI, 15:27, 15:28, 14, 1
10104, KHED, 15:56, 15:57, 15, 1
10104, MNI, 17:09, 17:10, 16, 1
10104, PNVL, 19:25, 19:30, 17, 1
10104, TNA, 20:37, 20:40, 18, 1
10104, DR, 21:02, 21:05, 19, 1
10104, CSMT, 21:40, , 20, 1
10111, CSMT, , 23:05, 1, 1
10111, DR, 23:17, 23:20, 2, 1
10111, TNA, 23:40, 23:45, 3, 1
10111, PNVL, 00:25, 00:30, 4, 2
10111, MNI, 02:38, 02:39, 5, 2
10111, KHED, 03:38, 03:39, 6, 2
10111, CHI, 04:04, 04:05, 7, 2
10111, SGR, 04:50, 04:51, 8, 2
10111, RN, 05:25, 05:30, 9, 2
10111, VID, 06:09, 06:10, 10, 2
10111, RAJP, 06:25, 06:26, 11, 2
10111, VBW, 06:51, 06:52, 12, 2
10111, KKW, 07:21, 07:22, 13, 2
